geohash6,lat,lon,pop_proxy,puskesmas_count,klinik_count,rs_count,faskes_aplicares_count,nearest_rs_minutes_p95_proxy,equity_index_proxy,flood_risk,earthquake_risk,landslide_risk
-7.866352_111.462208,-7.866352,111.462208,5597.21,0,4,1,5,20.0,1119.442,0.0,0.0,0.0
-7.866352_111.470541,-7.866352,111.470541,6553.1,1,6,2,9,15.0,728.1222222222223,0.0,0.0,0.0
-7.874685_111.470541,-7.874685,111.470541,7298.54,0,6,1,7,20.0,1042.6485714285714,0.0,0.0,0.0
-7.874685_111.462208,-7.874685,111.462208,6998.11,0,2,0,2,45.699811,3499.055,0.0,0.0,0.0
-7.924683_111.495540,-7.924683,111.49554,2046.82,0,3,1,4,20.0,511.705,0.0,0.0,0.0
-7.816354_111.503873,-7.8163540000000005,111.503873,1462.95,0,1,0,1,45.146295,1462.95,0.0,0.0,0.0
-7.866352_111.403877,-7.866352,111.40387700000001,2163.7,0,1,0,1,45.21637,2163.7,0.0,0.0,0.0
-7.858019_111.478874,-7.8580190000000005,111.478874,3418.14,0,4,0,4,45.341814,854.535,0.0,0.0,0.0
-7.858019_111.487207,-7.8580190000000005,111.487207,3187.74,0,4,0,4,45.318774,796.935,0.0,0.0,0.0
-7.808021_111.437209,-7.808021,111.437209,906.85,0,1,0,1,45.090685,906.85,0.0,0.0,0.0
-7.874685_111.620535,-7.874685,111.620535,650.29,1,2,0,3,45.065029,216.76333333333332,0.0,0.0,0.0
-7.958015_111.428876,-7.9580150000000005,111.428876,1370.71,0,1,0,1,45.137071,1370.71,0.0,0.0,0.0
-7.941349_111.487207,-7.941349,111.487207,2135.78,0,1,0,1,45.213578,2135.78,0.0,0.0,0.0
-7.833020_111.470541,-7.83302,111.470541,1504.08,0,3,0,3,45.150408,501.35999999999996,0.0,0.0,0.0
-7.866352_111.495540,-7.866352,111.49554,3752.53,1,2,0,3,45.375253,1250.8433333333335,0.0,0.0,0.0
-7.916350_111.470541,-7.91635,111.470541,1938.31,0,1,0,1,45.193831,1938.31,0.0,0.0,0.0
-7.833020_111.428876,-7.83302,111.428876,1011.05,0,1,0,1,45.101105,1011.05,0.0,0.0,0.0
-7.874685_111.412210,-7.874685,111.41221,2127.69,0,1,0,1,45.212769,2127.69,0.0,0.0,0.0
-7.816354_111.553871,-7.8163540000000005,111.553871,706.6,0,2,0,2,45.07066,353.3,0.0,0.0,0.0
-7.958015_111.437209,-7.9580150000000005,111.437209,1660.8,1,1,0,2,45.16608,830.4,0.0,0.0,0.0
-7.866352_111.478874,-7.866352,111.478874,5058.43,0,1,0,1,45.505843,5058.43,0.0,0.0,0.0
-7.866352_111.412210,-7.866352,111.41221,2185.18,1,1,1,3,20.0,728.3933333333333,0.0,0.0,0.0
-7.924683_111.478874,-7.924683,111.478874,2151.22,0,1,0,1,45.215122,2151.22,0.0,0.0,0.0
-7.916350_111.495540,-7.91635,111.49554,1406.23,0,1,0,1,45.140623,1406.23,0.0,0.0,0.0
-7.899684_111.370545,-7.899684,111.370545,1037.16,0,1,0,1,45.103716,1037.16,0.0,0.0,0.0
-7.849686_111.478874,-7.849686,111.478874,3498.69,0,2,0,2,45.349869,1749.345,0.0,0.0,0.0
-7.974681_111.570537,-7.974681,111.570537,1218.07,1,1,0,2,45.121807,609.035,0.0,0.0,0.0
-7.983014_111.878858,-7.983014,111.87885800000001,666.52,1,1,0,2,45.066652,333.26,0.0,0.0,0.0
-7.974681_111.920523,-7.974681,111.920523,953.92,1,0,0,1,45.095392,953.92,0.0,0.0,0.0
-7.999680_111.820527,-7.99968,111.820527,811.05,0,1,0,1,45.081105,811.05,0.0,0.0,0.0
-7.999680_111.895524,-7.99968,111.895524,1116.64,0,1,0,1,45.111664,1116.64,0.0,0.0,0.0
-7.999680_112.103849,-7.99968,112.103849,1620.92,1,1,0,2,45.162092,810.46,0.0,0.0,0.0
-7.983014_112.145514,-7.983014,112.145514,999.35,0,1,0,1,45.099935,999.35,0.0,0.0,0.0
-7.741357_112.095516,-7.741357,112.095516,1290.26,1,0,0,1,45.129026,1290.26,0.0,0.0,0.0
-7.766356_112.195512,-7.766356,112.19551200000001,5598.25,1,5,1,7,20.0,799.75,0.0,0.0,0.0
-7.758023_112.170513,-7.758023000000001,112.170513,2211.44,0,3,0,3,45.221144,737.1466666666666,0.0,0.0,0.0
-7.899684_111.995520,-7.899684,111.99552,2271.91,0,2,0,2,45.227191,1135.955,0.0,0.0,0.0
-7.916350_111.978854,-7.91635,111.978854,1617.65,0,2,0,2,45.161765,808.825,0.0,0.0,0.0
-7.799688_112.037185,-7.799688,112.03718500000001,3882.39,0,1,1,2,20.0,1941.195,0.0,0.0,0.0
-7.808021_112.087183,-7.808021,112.087183,2419.63,0,3,0,3,45.241963,806.5433333333334,0.0,0.0,0.0
-7.916350_112.070517,-7.91635,112.070517,1226.96,0,1,1,2,20.0,613.48,0.0,0.0,0.0
-7.758023_112.195512,-7.758023000000001,112.19551200000001,2538.32,0,4,0,4,45.253832,634.58,0.0,0.0,0.0
-7.733024_112.112182,-7.733024,112.112182,1243.52,0,1,0,1,45.124352,1243.52,0.0,0.0,0.0
-7.766356_112.178846,-7.766356,112.17884600000001,4367.71,0,1,1,2,20.0,2183.855,0.0,0.0,0.0
